,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
128,128,128,128,128,128,128,128,3613,2019-07-09,WELSPUNIND,EQ,55.05,55.0,55.2,54.0,55.0,55.05,54.71,134898,738067820000.0,993.0,70690,0.524
129,129,129,129,129,129,129,129,3614,2019-07-10,WELSPUNIND,EQ,55.05,54.5,56.15,54.1,55.75,56.0,55.81,649555,3624855375000.0,1566.0,544315,0.838
130,130,130,130,130,130,130,130,3615,2019-07-11,WELSPUNIND,EQ,56.0,55.55,56.85,55.0,56.05,56.35,55.91,183250,1024572835000.0,870.0,136452,0.7445999999999999
131,131,131,131,131,131,131,131,3616,2019-07-12,WELSPUNIND,EQ,56.35,55.85,56.3,55.25,56.0,56.05,55.7,188108,1047801655000.0,1215.0,105473,0.5607
132,132,132,132,132,132,132,132,3617,2019-07-15,WELSPUNIND,EQ,56.05,56.05,56.45,55.05,56.0,56.05,55.79,259596,1448357345000.0,2318.0,181053,0.6973999999999999
133,133,133,133,133,133,133,133,3618,2019-07-16,WELSPUNIND,EQ,56.05,55.95,56.35,55.05,55.85,55.9,55.9,425629,2379079800000.0,1854.0,349537,0.8212
134,134,134,134,134,134,134,134,3619,2019-07-17,WELSPUNIND,EQ,55.9,55.75,57.35,55.75,56.3,56.5,56.8,559326,3176921055000.0,1220.0,470251,0.8407
135,135,135,135,135,135,135,135,3620,2019-07-18,WELSPUNIND,EQ,56.5,56.1,57.2,56.0,57.0,57.05,56.85,407263,2315333005000.0,2171.0,333290,0.8184
136,136,136,136,136,136,136,136,3621,2019-07-19,WELSPUNIND,EQ,57.05,57.05,58.0,56.1,57.9,57.05,56.95,2371088,13502560944999.998,4780.0,1925947,0.8123
137,137,137,137,137,137,137,137,3622,2019-07-22,WELSPUNIND,EQ,57.05,57.35,57.35,53.7,54.5,54.5,54.64,1648688,9009019130000.0,4045.0,1318442,0.7997
138,138,138,138,138,138,138,138,3623,2019-07-23,WELSPUNIND,EQ,54.5,54.75,54.85,53.05,53.6,53.85,54.0,796514,4300929095000.0015,4311.0,608447,0.7639
139,139,139,139,139,139,139,139,3624,2019-07-24,WELSPUNIND,EQ,53.85,53.35,54.65,53.35,53.8,54.05,54.29,380882,2067801905000.0,1347.0,307250,0.8067000000000001
140,140,140,140,140,140,140,140,3625,2019-07-25,WELSPUNIND,EQ,54.05,53.65,54.5,53.15,53.4,53.7,53.76,474737,2551968025000.0,2096.0,399157,0.8408
141,141,141,141,141,141,141,141,3626,2019-07-26,WELSPUNIND,EQ,53.7,53.3,54.25,53.0,54.0,54.0,53.89,947902,5108473360000.0,2193.0,863031,0.9105
142,142,142,142,142,142,142,142,3627,2019-07-29,WELSPUNIND,EQ,54.0,54.0,54.15,52.75,53.15,52.95,53.25,484814,2581437025000.0,2579.0,384933,0.794
