,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
149,149,149,149,149,149,149,149,149,149,3307,2019-11-18,3PLAND,EQ,6.25,5.95,6.2,5.95,6.2,6.2,6.17,336,207470000.0,6.0,302.0,0.8987999999999999
150,150,150,150,150,150,150,150,150,150,3308,2019-11-19,3PLAND,EQ,6.2,6.2,6.5,6.2,6.2,6.2,6.2,3035,1882000000.0,4.0,3035.0,1.0
151,151,151,151,151,151,151,151,151,151,3309,2019-11-20,3PLAND,EQ,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1011,626820000.0,3.0,1011.0,1.0
152,152,152,152,152,152,152,152,152,152,3310,2019-11-21,3PLAND,EQ,6.2,6.5,6.5,6.2,6.2,6.2,6.23,620,385950000.0,5.0,560.0,0.9032
153,153,153,153,153,153,153,153,153,153,3311,2019-11-22,3PLAND,EQ,6.2,6.2,6.5,6.2,6.5,6.5,6.34,1854,1175040000.0,10.0,1302.0,0.7023
154,154,154,154,154,154,154,154,154,154,3312,2019-11-25,3PLAND,EQ,6.5,6.5,6.5,6.2,6.3,6.3,6.29,1306,820979999.9999999,5.0,1266.0,0.9694
155,155,155,155,155,155,155,155,155,155,3313,2019-11-26,3PLAND,EQ,6.3,6.2,6.25,6.15,6.15,6.15,6.2,14417,8938600000.0,11.0,14417.0,1.0
156,156,156,156,156,156,156,156,156,156,3314,2019-11-27,3PLAND,EQ,6.15,6.15,6.15,6.15,6.15,6.15,6.15,50,30750000.0,1.0,50.0,1.0
157,157,157,157,157,157,157,157,157,157,3315,2019-11-28,3PLAND,EQ,6.15,6.15,6.25,5.85,6.15,6.15,5.95,1271,755875000.0,8.0,810.0,0.6373
158,158,158,158,158,158,158,158,158,158,3316,2019-11-29,3PLAND,EQ,6.15,6.45,6.45,5.85,5.85,5.85,6.42,1096,703275000.0,8.0,1095.0,0.9991
159,159,159,159,159,159,159,159,159,159,3317,2019-12-02,3PLAND,EQ,5.85,5.85,6.0,5.65,5.65,5.85,5.86,2893,1695425000.0,17.0,1616.0,0.5586
160,160,160,160,160,160,160,160,160,160,3318,2019-12-03,3PLAND,EQ,5.85,5.6,5.85,5.6,5.85,5.85,5.74,3677,2109000000.0,19.0,2676.0,0.7278
161,161,161,161,161,161,161,161,161,161,3319,2019-12-04,3PLAND,EQ,5.85,5.65,5.65,5.65,5.65,5.65,5.65,565,319225000.0,4.0,565.0,1.0
162,162,162,162,162,162,162,162,162,162,3320,2019-12-05,3PLAND,EQ,5.65,5.65,5.65,5.65,5.65,5.65,5.65,1803,1018695000.0,3.0,1803.0,1.0
163,163,163,163,163,163,163,163,163,163,3321,2019-12-06,3PLAND,EQ,5.65,5.65,5.65,5.65,5.65,5.65,5.65,1000,565000000.0,2.0,1000.0,1.0
164,164,164,164,164,164,164,164,164,164,3322,2019-12-09,3PLAND,EQ,5.65,5.65,5.65,5.65,5.65,5.65,5.65,7,3955000.0,1.0,7.0,1.0
165,165,165,165,165,165,165,165,165,165,3323,2019-12-12,3PLAND,EQ,5.65,5.65,5.9,5.65,5.9,5.9,5.66,107,60604999.99999999,4.0,106.0,0.9907
166,166,166,166,166,166,166,166,166,166,3324,2019-12-13,3PLAND,EQ,5.9,6.05,6.05,5.65,5.65,5.65,5.89,5,2945000.0,2.0,5.0,1.0
167,167,167,167,167,167,167,167,167,167,3325,2019-12-16,3PLAND,EQ,5.65,5.65,5.9,5.4,5.9,5.7,5.74,387,222025000.0,18.0,277.0,0.7158
168,168,168,168,168,168,168,168,168,168,3326,2019-12-17,3PLAND,EQ,5.7,5.75,5.75,5.75,5.75,5.75,5.75,1001,575575000.0,2.0,1001.0,1.0
169,169,169,169,169,169,169,169,169,169,3327,2019-12-18,3PLAND,EQ,5.75,5.65,5.65,5.65,5.65,5.65,5.65,3021,1706865000.0000002,2.0,3021.0,1.0
170,170,170,170,170,170,170,170,170,170,3328,2019-12-19,3PLAND,EQ,5.65,5.9,5.9,5.9,5.9,5.9,5.9,1000,590000000.0,1.0,1000.0,1.0
171,171,171,171,171,171,171,171,171,171,3329,2019-12-20,3PLAND,EQ,5.9,6.15,6.15,5.75,5.75,5.75,5.97,2351,1402855000.0,9.0,2251.0,0.9575
172,172,172,172,172,172,172,172,172,172,3330,2019-12-26,3PLAND,EQ,5.75,5.65,5.9,5.65,5.9,5.9,5.67,4722,2676430000.0,7.0,4612.0,0.9767
173,173,173,173,173,173,173,173,173,173,3331,2019-12-27,3PLAND,EQ,5.9,5.95,5.95,5.95,5.95,5.95,5.95,150,89250000.0,1.0,150.0,1.0
174,174,174,174,174,174,174,174,174,174,3332,2019-12-30,3PLAND,EQ,5.95,6.2,6.2,5.7,5.75,5.75,5.91,650,383900000.0,8.0,230.0,0.3538000000000001
175,175,175,175,175,175,175,175,175,175,3333,2019-12-31,3PLAND,EQ,5.75,5.75,6.0,5.75,6.0,6.0,6.0,2325,1394375000.0,15.0,2325.0,1.0
