Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-17,ALPHAGEO,EQ,179.5,177.0,181.45,175.1,178.5,178.35,178.23,3499,62363465000.0,342.0,2587,0.7394
2019-10-18,ALPHAGEO,EQ,178.35,175.25,187.0,175.25,186.85,185.1,184.96,7103,131374830000.0,307.0,6118,0.8613
2019-10-22,ALPHAGEO,EQ,185.1,180.2,185.9,180.0,181.5,180.85,182.67,5958,108836895000.0,348.0,4943,0.8296
2019-10-23,ALPHAGEO,EQ,180.85,181.15,189.0,181.15,183.2,183.55,184.58,6329,116821560000.00005,312.0,4755,0.7513
2019-10-24,ALPHAGEO,EQ,183.55,185.95,189.15,182.6,183.0,183.35,185.45,2983,55318344999.999985,284.0,1443,0.4837
2019-10-25,ALPHAGEO,EQ,183.35,182.45,183.85,178.1,181.4,182.2,181.9,5857,106539655000.0,194.0,4997,0.8532
2019-10-27,ALPHAGEO,EQ,182.2,188.0,190.75,183.0,187.5,187.8,186.57,1558,29067475000.0,75.0,1283,0.8235
2019-10-29,ALPHAGEO,EQ,187.8,188.0,197.15,188.0,197.15,195.95,194.32,9348,181652710000.0,314.0,6560,0.7018000000000001
2019-10-30,ALPHAGEO,EQ,195.95,200.0,204.0,190.0,194.95,194.1,196.37,7873,154603830000.0,283.0,6245,0.7931999999999999
2019-10-31,ALPHAGEO,EQ,194.1,195.0,200.0,191.5,192.0,192.65,195.0,6058,118133805000.0,306.0,4970,0.8204000000000001
2019-11-01,ALPHAGEO,EQ,192.65,193.0,193.0,188.1,188.15,189.25,190.17,7506,142739740000.0,286.0,6331,0.8434999999999999
2019-11-04,ALPHAGEO,EQ,189.25,189.0,194.9,181.0,186.6,188.4,185.61,8748,162372410000.0,376.0,5650,0.6459
2019-11-05,ALPHAGEO,EQ,188.4,189.5,193.15,185.1,185.1,186.55,188.53,4192,79030125000.0,212.0,3401,0.8113
2019-11-06,ALPHAGEO,EQ,186.55,188.0,191.2,185.3,186.2,186.85,188.34,4317,81305860000.0,265.0,3093,0.7165
2019-11-07,ALPHAGEO,EQ,186.85,186.25,195.5,185.9,187.55,188.8,190.29,10333,196627040000.0,466.0,8341,0.8072
2019-11-08,ALPHAGEO,EQ,188.8,188.0,193.2,183.2,186.0,184.6,188.05,10575,198867085000.0,374.0,8714,0.8240000000000001
2019-11-11,ALPHAGEO,EQ,184.6,185.25,191.9,184.95,185.0,186.15,187.75,9895,185779305000.0,303.0,8660,0.8752
2019-11-13,ALPHAGEO,EQ,186.15,176.85,176.85,176.85,176.85,176.85,176.85,7305,129188925000.0,185.0,6105,0.8357
2019-11-14,ALPHAGEO,EQ,176.85,168.05,177.45,168.05,169.1,169.7,169.01,17096,288940710000.0,487.0,14318,0.8375
2019-11-15,ALPHAGEO,EQ,169.7,168.0,172.5,164.1,165.5,166.3,168.13,11866,199504175000.0,405.0,9278,0.7819
2019-11-18,ALPHAGEO,EQ,166.3,165.0,165.2,158.0,160.25,160.95,161.39,8999,145233595000.0,585.0,5724,0.6361
2019-11-19,ALPHAGEO,EQ,160.95,166.0,168.0,154.95,160.4,160.85,159.41,9231,147150450000.0,391.0,6004,0.6504000000000001
2019-11-20,ALPHAGEO,EQ,160.85,162.85,162.9,156.9,158.55,158.45,158.6,6235,98889940000.0,399.0,4781,0.7668
2019-11-21,ALPHAGEO,EQ,158.45,157.0,159.9,156.5,158.5,157.0,157.26,6230,97975375000.0,274.0,5518,0.8856999999999999
2019-11-22,ALPHAGEO,EQ,157.0,164.0,164.85,157.05,163.85,161.25,161.31,17621,284250625000.0,651.0,11269,0.6395000000000001
2019-11-25,ALPHAGEO,EQ,161.25,165.0,165.0,157.25,158.0,158.25,159.17,5041,80239735000.0,273.0,3444,0.6831999999999999
2019-11-26,ALPHAGEO,EQ,158.25,158.15,163.9,156.95,161.0,161.0,158.99,10686,169892030000.0,624.0,8030,0.7515000000000001
2019-11-27,ALPHAGEO,EQ,161.0,162.0,169.05,159.0,169.05,168.15,165.96,11309,187680205000.0,521.0,8069,0.7134999999999999
2019-11-28,ALPHAGEO,EQ,168.15,171.9,176.55,171.1,176.55,176.55,175.61,7531,132250589999.99995,194.0,5414,0.7189
2019-11-29,ALPHAGEO,EQ,176.55,185.35,185.35,177.15,184.85,184.35,184.45,37017,682792110000.0,920.0,21675,0.5855
2019-12-02,ALPHAGEO,EQ,184.35,186.1,190.0,176.3,177.0,178.0,180.52,16287,294007535000.0,662.0,9852,0.6049
2019-12-03,ALPHAGEO,EQ,178.0,174.1,181.5,173.95,180.0,176.7,175.85,19007,334247135000.0,551.0,15221,0.8008
2019-12-04,ALPHAGEO,EQ,176.7,180.0,180.0,168.3,172.0,172.45,172.51,7945,137060610000.00005,462.0,4655,0.5859000000000001
2019-12-05,ALPHAGEO,EQ,172.45,171.65,181.05,168.65,181.05,181.05,179.3,20001,358623195000.0,667.0,10557,0.5278
2019-12-06,ALPHAGEO,EQ,181.05,191.6,191.6,171.35,172.8,173.85,180.17,16352,294612050000.0,554.0,11735,0.7176
2019-12-09,ALPHAGEO,EQ,173.85,170.0,178.95,170.0,171.0,172.15,172.99,9698,167762405000.0,372.0,7784,0.8026000000000001
2019-12-10,ALPHAGEO,EQ,172.15,172.6,189.25,168.0,168.0,168.6,171.12,9395,160764920000.0,417.0,6851,0.7292000000000001
2019-12-11,ALPHAGEO,EQ,168.6,168.1,171.2,168.1,169.8,170.0,170.05,6788,115432510000.00005,263.0,5736,0.845
2019-12-12,ALPHAGEO,EQ,170.0,166.1,174.85,166.1,167.0,168.05,168.58,3598,60653744999.999985,164.0,2993,0.8319
2019-12-13,ALPHAGEO,EQ,168.05,168.8,171.4,167.5,167.5,168.7,169.58,3024,51282245000.0,197.0,2530,0.8366
2019-12-16,ALPHAGEO,EQ,168.7,168.7,170.9,162.55,167.0,167.2,168.1,2382,40041480000.0,207.0,1423,0.5974
2019-12-17,ALPHAGEO,EQ,167.2,164.0,168.9,164.0,166.65,167.7,167.61,3219,53953855000.000015,157.0,2791,0.867
2019-12-18,ALPHAGEO,EQ,167.7,166.25,172.0,165.6,166.0,169.55,168.71,3166,53414175000.0,265.0,1999,0.6314000000000001
2019-12-19,ALPHAGEO,EQ,169.55,171.3,171.5,168.8,170.8,169.7,169.96,2190,37222065000.0,153.0,1905,0.8699
2019-12-20,ALPHAGEO,EQ,169.7,168.35,171.0,166.0,167.1,167.5,168.99,4515,76299775000.0,280.0,3579,0.7927
2019-12-23,ALPHAGEO,EQ,167.5,167.15,169.0,162.05,163.05,164.95,165.36,3409,56371180000.000015,207.0,1918,0.5626
2019-12-24,ALPHAGEO,EQ,164.95,170.0,170.0,150.8,164.2,165.15,163.4,8288,135424989999.99995,457.0,4229,0.5103
2019-12-26,ALPHAGEO,EQ,165.15,170.0,170.45,164.0,165.7,165.1,167.55,4780,80089540000.0,499.0,3569,0.7467
2019-12-27,ALPHAGEO,EQ,165.1,169.25,174.0,165.0,170.0,171.25,171.03,10491,179426920000.0,543.0,5534,0.5275
2019-12-30,ALPHAGEO,EQ,171.25,176.95,176.95,166.8,172.0,169.85,170.59,4542,77483510000.0,281.0,2750,0.6055
2019-12-31,ALPHAGEO,EQ,169.85,176.0,176.0,170.0,173.85,172.9,173.08,4639,80293665000.0,309.0,3618,0.7798999999999999
